period_um,top_width_um,bottom_width_um,depth_um,nperiods,tilt_angle_deg,wavelength_um,angle_deg,far_field_intensity,normalized_intensity
10.0,4.0,4.0,3.0,10,0.0,12.0,49.0,2.0230557603426416,0.00036504301220860046
10.0,4.0,4.0,3.0,10,0.0,12.0,49.5,3.637369720154281,0.0006563320819869969
10.0,4.0,4.0,3.0,10,0.0,12.0,50.0,4.847160711492375,0.000874628461294945
10.0,4.0,4.0,3.0,10,0.0,12.0,50.5,5.219392320317211,0.0009417944536458714
10.0,4.0,4.0,3.0,10,0.0,12.0,51.0,4.658226629925351,0.0008405369312461584
10.0,4.0,4.0,3.0,10,0.0,12.0,51.5,3.4037140017915632,0.0006141709172169044
10.0,4.0,4.0,3.0,10,0.0,12.0,52.0,1.9136249943837318,0.00034529717167518427
10.0,4.0,4.0,3.0,10,0.0,12.0,52.5,0.6854772023225216,0.00012368846555853543
10.0,4.0,4.0,3.0,10,0.0,12.0,53.0,0.08736201743565856,1.5763724669621448e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,53.5,0.25238372221870353,4.554047199150366e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,54.0,1.0618426737782873,0.0001916003778669996
10.0,4.0,4.0,3.0,10,0.0,12.0,54.5,2.209627043167339,0.00039870819554611517
10.0,4.0,4.0,3.0,10,0.0,12.0,55.0,3.3158578775236327,0.0005983180352190762
10.0,4.0,4.0,3.0,10,0.0,12.0,55.5,4.047867435719374,0.0007304028641829611
10.0,4.0,4.0,3.0,10,0.0,12.0,56.0,4.211360269452012,0.000759903739873196
10.0,4.0,4.0,3.0,10,0.0,12.0,56.5,3.789709227017607,0.000683820435770356
10.0,4.0,4.0,3.0,10,0.0,12.0,57.0,2.928141129338471,0.0005283578826539962
10.0,4.0,4.0,3.0,10,0.0,12.0,57.5,1.8757619253540938,0.0003384651065186113
10.0,4.0,4.0,3.0,10,0.0,12.0,58.0,0.9078086625337092,0.00016380626534200876
10.0,4.0,4.0,3.0,10,0.0,12.0,58.5,0.25192692515755527,4.545804689060513e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,59.0,0.036954808778757675,6.668177405997815e-06
10.0,4.0,4.0,3.0,10,0.0,12.0,59.5,0.2735249964346618,4.935523309349837e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,60.0,0.8660431985462784,0.00015627004657872598
10.0,4.0,4.0,3.0,10,0.0,12.0,60.5,1.6479304454195915,0.00029735487548022017
10.0,4.0,4.0,3.0,10,0.0,12.0,61.0,2.427924484335833,0.0004380980912888209
10.0,4.0,4.0,3.0,10,0.0,12.0,61.5,3.0349456182660464,0.0005476298340849933
10.0,4.0,4.0,3.0,10,0.0,12.0,62.0,3.3517599599489456,0.0006047962572088042
10.0,4.0,4.0,3.0,10,0.0,12.0,62.5,3.3320813363811657,0.000601245418836418
10.0,4.0,4.0,3.0,10,0.0,12.0,63.0,3.000427363196134,0.0005414013118396295
10.0,4.0,4.0,3.0,10,0.0,12.0,63.5,2.4378578045589663,0.00043989047348933467
10.0,4.0,4.0,3.0,10,0.0,12.0,64.0,1.7590269203599882,0.0003174012788730416
10.0,4.0,4.0,3.0,10,0.0,12.0,64.5,1.0866327970244858,0.00019607354239375592
10.0,4.0,4.0,3.0,10,0.0,12.0,65.0,0.528604009532019,9.53820471426008e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,65.5,0.16172061535133675,2.91810941256912e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,66.0,0.023377962350200922,4.218352238680368e-06
10.0,4.0,4.0,3.0,10,0.0,12.0,66.5,0.11134914101707924,2.00919948132475e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,67.0,0.3900110042287755,7.037413133588583e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,67.5,0.800716556788143,0.00014448241592991828
10.0,4.0,4.0,3.0,10,0.0,12.0,68.0,1.2738123855370487,0.00022984848926077631
10.0,4.0,4.0,3.0,10,0.0,12.0,68.5,1.740092353751393,0.00031398469917951144
10.0,4.0,4.0,3.0,10,0.0,12.0,69.0,2.1400716717492885,0.00038615752700031457
10.0,4.0,4.0,3.0,10,0.0,12.0,69.5,2.430176853072725,0.00043850451185539
10.0,4.0,4.0,3.0,10,0.0,12.0,70.0,2.5856251418146083,0.00046655381859095845
10.0,4.0,4.0,3.0,10,0.0,12.0,70.5,2.600308727661601,0.0004692033453675718
10.0,4.0,4.0,3.0,10,0.0,12.0,71.0,2.4843540628400165,0.0004482803233946428
10.0,4.0,4.0,3.0,10,0.0,12.0,71.5,2.2601900748693198,0.0004078318597380324
10.0,4.0,4.0,3.0,10,0.0,12.0,72.0,1.9579588260359064,0.0003532968302937474
10.0,4.0,4.0,3.0,10,0.0,12.0,72.5,1.6109839417709904,0.000290688196663529
10.0,4.0,4.0,3.0,10,0.0,12.0,73.0,1.251826534654139,0.00022588133156320147
10.0,4.0,4.0,3.0,10,0.0,12.0,73.5,0.9092512091420603,0.00016406656047053978
10.0,4.0,4.0,3.0,10,0.0,12.0,74.0,0.6062313269562077,0.00010938922892062535
10.0,4.0,4.0,3.0,10,0.0,12.0,74.5,0.358965645481003,6.477226336242766e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,75.0,0.17676822522634136,3.189630590728896e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,75.5,0.0626308610204719,1.130120020036374e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,76.0,0.0142362010969809,2.5688000463067376e-06
10.0,4.0,4.0,3.0,10,0.0,12.0,76.5,0.025210451162110487,4.549009084058041e-06
10.0,4.0,4.0,3.0,10,0.0,12.0,77.0,0.08643625394935353,1.5596678610754397e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,77.5,0.18728885361147382,3.379466281435988e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,78.0,0.316703715278924,5.7146461540680726e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,78.5,0.46402542099905436,8.372939626447548e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,79.0,0.6196222759743926,0.00011180551049909359
10.0,4.0,4.0,3.0,10,0.0,12.0,79.5,0.7752770111767187,0.00013989206872285978
10.0,4.0,4.0,3.0,10,0.0,12.0,80.0,0.9243811695972713,0.00016679663170606114
10.0,4.0,4.0,3.0,10,0.0,12.0,80.5,1.0619701476324295,0.00019162337942761203
10.0,4.0,4.0,3.0,10,0.0,12.0,81.0,1.1846389286165615,0.00021375790591580948
10.0,4.0,4.0,3.0,10,0.0,12.0,81.5,1.290376986050796,0.0002328374289559167
10.0,4.0,4.0,3.0,10,0.0,12.0,82.0,1.378356276800362,0.000248712535286035
10.0,4.0,4.0,3.0,10,0.0,12.0,82.5,1.448700089121479,0.000261405471211631
10.0,4.0,4.0,3.0,10,0.0,12.0,83.0,1.5022538527779792,0.00027106878726227963
10.0,4.0,4.0,3.0,10,0.0,12.0,83.5,1.5403726372160653,0.00027794699406496934
10.0,4.0,4.0,3.0,10,0.0,12.0,84.0,1.5647344477142964,0.00028234287324015487
10.0,4.0,4.0,3.0,10,0.0,12.0,84.5,1.577183828129237,0.00028458925686233985
10.0,4.0,4.0,3.0,10,0.0,12.0,85.0,1.5796067610248574,0.00028502645426437624
10.0,4.0,4.0,3.0,10,0.0,12.0,85.5,1.5738353664434488,0.0002839850557503358
10.0,4.0,4.0,3.0,10,0.0,12.0,86.0,1.5615793096412849,0.00028177355571135326
10.0,4.0,4.0,3.0,10,0.0,12.0,86.5,1.5443799707703623,0.00027867008293887036
10.0,4.0,4.0,3.0,10,0.0,12.0,87.0,1.5235831338457417,0.0002749174725836873
10.0,4.0,4.0,3.0,10,0.0,12.0,87.5,1.5003260583397764,0.0002707209333363348
10.0,4.0,4.0,3.0,10,0.0,12.0,88.0,1.475535166811701,0.00026624763017972156
10.0,4.0,4.0,3.0,10,0.0,12.0,88.5,1.4499311054963637,0.00026162759752884623
10.0,4.0,4.0,3.0,10,0.0,12.0,89.0,1.4240385282849346,0.0002569555046659669
10.0,4.0,4.0,3.0,10,0.0,12.0,89.5,1.3981985592336754,0.0002522929044931219
10.0,4.0,4.0,3.0,10,0.0,12.0,90.0,1.3725824664618997,0.00024767070086941146
10.0,4.0,4.0,3.0,10,20.0,12.0,-90.0,1.3305757434048584,0.0002399303885297344
10.0,4.0,4.0,3.0,10,20.0,12.0,-89.5,1.3559033025305784,0.00024449747246438775
10.0,4.0,4.0,3.0,10,20.0,12.0,-89.0,1.3814715726306053,0.00024910796157749497
10.0,4.0,4.0,3.0,10,20.0,12.0,-88.5,1.4071141447345603,0.000253731848882144
10.0,4.0,4.0,3.0,10,20.0,12.0,-88.0,1.4324994529190023,0.00025830934616918644
10.0,4.0,4.0,3.0,10,20.0,12.0,-87.5,1.4571171861982788,0.0002627484337894851
10.0,4.0,4.0,3.0,10,20.0,12.0,-87.0,1.4802658429006554,0.00026692261644994014
10.0,4.0,4.0,3.0,10,20.0,12.0,-86.5,1.5010428578453534,0.0002706691429388517
10.0,4.0,4.0,3.0,10,20.0,12.0,-86.0,1.5183392987554263,0.0002737880497792214
10.0,4.0,4.0,3.0,10,20.0,12.0,-85.5,1.53084172265239,0.00027604249597518605
10.0,4.0,4.0,3.0,10,20.0,12.0,-85.0,1.537044368426025,0.0002771609615850974
10.0,4.0,4.0,3.0,10,20.0,12.0,-84.5,1.5352753810821806,0.00027684197649701313
10.0,4.0,4.0,3.0,10,20.0,12.0,-84.0,1.5237411347662193,0.0002747621127886123
10.0,4.0,4.0,3.0,10,20.0,12.0,-83.5,1.5005928371768973,0.0002705879948836852
10.0,4.0,4.0,3.0,10,20.0,12.0,-83.0,1.4640193222909064,0.0002639930320039028
10.0,4.0,4.0,3.0,10,20.0,12.0,-82.5,1.4123691138134598,0.00025467942873925585
10.0,4.0,4.0,3.0,10,20.0,12.0,-82.0,1.3443032986344552,0.00024240575130117067
10.0,4.0,4.0,3.0,10,20.0,12.0,-81.5,1.2589783240298713,0.00022701988964719157
10.0,4.0,4.0,3.0,10,20.0,12.0,-81.0,1.1562543944258912,0.00020849663573748554
10.0,4.0,4.0,3.0,10,20.0,12.0,-80.5,1.036920635586996,0.0001869782853054667
10.0,4.0,4.0,3.0,10,20.0,12.0,-80.0,0.9029226792978033,0.00016281567609361823
10.0,4.0,4.0,3.0,10,20.0,12.0,-79.5,0.7575720402691648,0.00013660594284991277
10.0,4.0,4.0,3.0,10,20.0,12.0,-79.0,0.6057100845872184,0.0001092220842381388
10.0,4.0,4.0,3.0,10,20.0,12.0,-78.5,0.45379328634980526,8.182833637676266e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-78.0,0.30986191084250475,5.5874525766389844e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-77.5,0.1833526251303331,3.3062279094984234e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-77.0,0.08471842504718816,1.5276488195391835e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-76.5,0.024828357610569233,4.477067553339942e-06
10.0,4.0,4.0,3.0,10,20.0,12.0,-76.0,0.014136301037995729,2.5490681137327713e-06
10.0,4.0,4.0,3.0,10,20.0,12.0,-75.5,0.0616334843009987,1.1113794842628805e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-75.0,0.17363342632032558,3.1309706076693994e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-74.5,0.3524789891332161,6.355926840729131e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-74.0,0.595305731553857,0.00010734596371056401
10.0,4.0,4.0,3.0,10,20.0,12.0,-73.5,0.8930378851446251,0.00016103324280226754
10.0,4.0,4.0,3.0,10,20.0,12.0,-73.0,1.2298249048820782,0.00022176292384289923
10.0,4.0,4.0,3.0,10,20.0,12.0,-72.5,1.5831376737385194,0.0002854725400180145
10.0,4.0,4.0,3.0,10,20.0,12.0,-72.0,1.9247233113420248,0.0003470675113322096
10.0,4.0,4.0,3.0,10,20.0,12.0,-71.5,2.2225564769509445,0.0004007730049847011
10.0,4.0,4.0,3.0,10,20.0,12.0,-71.0,2.4438170002658532,0.0004406708639291246
10.0,4.0,4.0,3.0,10,20.0,12.0,-70.5,2.558769174913272,0.00046139912390395045
10.0,4.0,4.0,3.0,10,20.0,12.0,-70.0,2.545227306955286,0.0004589572443967653
10.0,4.0,4.0,3.0,10,20.0,12.0,-69.5,2.3930872672843275,0.0004315232414772672
10.0,4.0,4.0,3.0,10,20.0,12.0,-69.0,2.108219571466552,0.00038015569079410965
10.0,4.0,4.0,3.0,10,20.0,12.0,-68.5,1.7149011343831837,0.00030923222334547265
10.0,4.0,4.0,3.0,10,20.0,12.0,-68.0,1.2559604422388786,0.00022647570300149427
10.0,4.0,4.0,3.0,10,20.0,12.0,-67.5,0.7899699337013134,0.00014244795462357485
10.0,4.0,4.0,3.0,10,20.0,12.0,-67.0,0.3851678227059193,6.945374271930053e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-66.5,0.11032530555526719,1.98939395654402e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-66.0,0.02344491338122962,4.227603880865886e-06
10.0,4.0,4.0,3.0,10,20.0,12.0,-65.5,0.15988038677004807,2.8829747953965122e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-65.0,0.5220579945763644,9.413787835424906e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-64.5,1.0732736838486787,0.00019353349348275254
10.0,4.0,4.0,3.0,10,20.0,12.0,-64.0,1.7378646395151836,0.0003133730193397138
10.0,4.0,4.0,3.0,10,20.0,12.0,-63.5,2.409286405623473,0.0004344442819177101
10.0,4.0,4.0,3.0,10,20.0,12.0,-63.0,2.966255227203559,0.0005348773060600999
10.0,4.0,4.0,3.0,10,20.0,12.0,-62.5,3.2952833707909526,0.0005942079008942792
10.0,4.0,4.0,3.0,10,20.0,12.0,-62.0,3.315963955644478,0.0005979370390388176
10.0,4.0,4.0,3.0,10,20.0,12.0,-61.5,3.003726958180609,0.0005416342359205518
10.0,4.0,4.0,3.0,10,20.0,12.0,-61.0,2.4040404647159526,0.0004334983300270462
10.0,4.0,4.0,3.0,10,20.0,12.0,-60.5,1.6326619079786988,0.0002944027860575805
10.0,4.0,4.0,3.0,10,20.0,12.0,-60.0,0.8588127339810001,0.0001548617385817229
10.0,4.0,4.0,3.0,10,20.0,12.0,-59.5,0.27191936785971177,4.9032698741667283e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-59.0,0.037196194679557405,6.707244954320772e-06
10.0,4.0,4.0,3.0,10,20.0,12.0,-58.5,0.24972713870358396,4.5030979793939166e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-58.0,0.8994281285961037,0.00016218553616227532
10.0,4.0,4.0,3.0,10,20.0,12.0,-57.5,1.8590129888738562,0.00033521857805776266
10.0,4.0,4.0,3.0,10,20.0,12.0,-57.0,2.9030536545174064,0.0005234807523761472
10.0,4.0,4.0,3.0,10,20.0,12.0,-56.5,3.7586340368649074,0.0006777596309537445
10.0,4.0,4.0,3.0,10,20.0,12.0,-56.0,4.178420529548912,0.0007534558374932333
10.0,4.0,4.0,3.0,10,20.0,12.0,-55.5,4.017852080370255,0.0007245020176238972
10.0,4.0,4.0,3.0,10,20.0,12.0,-55.0,3.29283491754413,0.0005937663940189894
10.0,4.0,4.0,3.0,10,20.0,12.0,-54.5,2.1956779673136504,0.0003959262525225875
10.0,4.0,4.0,3.0,10,20.0,12.0,-54.0,1.0563301689128037,0.00019047822651146304
10.0,4.0,4.0,3.0,10,20.0,12.0,-53.5,0.25204006765373915,4.544804882920682e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-53.0,0.08724463142169897,1.573201557137696e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-52.5,0.6805464949008602,0.0001227166403291552
10.0,4.0,4.0,3.0,10,20.0,12.0,-52.0,1.9004545251459168,0.0003426913461044586
10.0,4.0,4.0,3.0,10,20.0,12.0,-51.5,3.381741426349176,0.0006097980805322513
10.0,4.0,4.0,3.0,10,20.0,12.0,-51.0,4.6300567852502095,0.0008348952165301884
10.0,4.0,4.0,3.0,10,20.0,12.0,-50.5,5.189963593141744,0.000935858020507131
10.0,4.0,4.0,3.0,10,20.0,12.0,-50.0,4.821996197348969,0.0008695058713142443
10.0,4.0,4.0,3.0,10,20.0,12.0,-49.5,3.6205099926078996,0.0006528530025501044
10.0,4.0,4.0,3.0,10,20.0,12.0,-49.0,2.0154543147796433,0.0003634281920483443
10.0,4.0,4.0,3.0,10,20.0,12.0,-48.5,0.638714541353743,0.00011517347195466323
10.0,4.0,4.0,3.0,10,20.0,12.0,-48.0,0.08907772506533013,1.6062560354195824e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-47.5,0.6793138480664546,0.00012249436855292238
10.0,4.0,4.0,3.0,10,20.0,12.0,-47.0,2.2714268213593534,0.00040958534113287614
10.0,4.0,4.0,3.0,10,20.0,12.0,-46.5,4.285734653265717,0.000772806798553303
10.0,4.0,4.0,3.0,10,20.0,12.0,-46.0,5.906188344086699,0.0010650081899887247
10.0,4.0,4.0,3.0,10,20.0,12.0,-45.5,6.418603191751458,0.0011574072090584733
10.0,4.0,4.0,3.0,10,20.0,12.0,-45.0,5.546112244712008,0.001000079005121604
10.0,4.0,4.0,3.0,10,20.0,12.0,-44.5,3.624711589886505,0.0006536106376358919
10.0,4.0,4.0,3.0,10,20.0,12.0,-44.0,1.5121751907489807,0.0002726765333275978
10.0,4.0,4.0,3.0,10,20.0,12.0,-43.5,0.23554906330707903,4.247437889741115e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-43.0,0.5121137563496126,9.234472606419502e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-42.5,2.3637044811548855,0.000426224916051551
10.0,4.0,4.0,3.0,10,20.0,12.0,-42.0,5.031994957830444,0.0009073730009705771
10.0,4.0,4.0,3.0,10,20.0,12.0,-41.5,7.280297218225973,0.0013127885044041485
10.0,4.0,4.0,3.0,10,20.0,12.0,-41.0,7.979143370678859,0.001438804952330264
10.0,4.0,4.0,3.0,10,20.0,12.0,-40.5,6.7068349827368365,0.0012093813758359154
10.0,4.0,4.0,3.0,10,20.0,12.0,-40.0,4.046733137096732,0.0007297098708377254
10.0,4.0,4.0,3.0,10,20.0,12.0,-39.5,1.3792633975649788,0.0002487097818390897
10.0,4.0,4.0,3.0,10,20.0,12.0,-39.0,0.21419620229993974,3.862401542651666e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-38.5,1.371990980011752,0.00024739841420162533
10.0,4.0,4.0,3.0,10,20.0,12.0,-38.0,4.454299737250838,0.0008032025774434277
10.0,4.0,4.0,3.0,10,20.0,12.0,-37.5,7.943541445665422,0.001432385187244947
10.0,4.0,4.0,3.0,10,20.0,12.0,-37.0,9.957278048741378,0.001795503640266039
10.0,4.0,4.0,3.0,10,20.0,12.0,-36.5,9.303230213755192,0.0016775652576199644
10.0,4.0,4.0,3.0,10,20.0,12.0,-36.0,6.251124806201269,0.0011272073844227383
10.0,4.0,4.0,3.0,10,20.0,12.0,-35.5,2.523195190783763,0.00045498439713920235
10.0,4.0,4.0,3.0,10,20.0,12.0,-35.0,0.40775413013451434,7.35265221485479e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,-34.5,1.4246718486323582,0.00025689786685501704
10.0,4.0,4.0,3.0,10,20.0,12.0,-34.0,5.310422736046771,0.0009575793010147734
10.0,4.0,4.0,3.0,10,20.0,12.0,-33.5,9.998348878122412,0.0018029095621757633
10.0,4.0,4.0,3.0,10,20.0,12.0,-33.0,12.733945676605908,0.0022961943721342536
10.0,4.0,4.0,3.0,10,20.0,12.0,-32.5,11.7575489031069,0.002120129793784643
10.0,4.0,4.0,3.0,10,20.0,12.0,-32.0,7.54047553269039,0.0013597040478340312
10.0,4.0,4.0,3.0,10,20.0,12.0,-31.5,2.711685456151122,0.000488973099268956
10.0,4.0,4.0,3.0,10,20.0,12.0,-31.0,0.5570139721477201,0.0001004411657256769
10.0,4.0,4.0,3.0,10,20.0,12.0,-30.5,2.908324877793623,0.0005244312632019745
10.0,4.0,4.0,3.0,10,20.0,12.0,-30.0,8.76318954037169,0.001580184729507227
10.0,4.0,4.0,3.0,10,20.0,12.0,-29.5,14.663804655697609,0.0026441879508208753
10.0,4.0,4.0,3.0,10,20.0,12.0,-29.0,16.798943606561508,0.0030291977637420405
10.0,4.0,4.0,3.0,10,20.0,12.0,-28.5,13.595690323651846,0.002451584795418289
10.0,4.0,4.0,3.0,10,20.0,12.0,-28.0,7.056745959928558,0.0012724775784568915
10.0,4.0,4.0,3.0,10,20.0,12.0,-27.5,1.7431797968463505,0.0003143314523863739
10.0,4.0,4.0,3.0,10,20.0,12.0,-27.0,1.82352668374874,0.00032881966163503696
10.0,4.0,4.0,3.0,10,20.0,12.0,-26.5,8.052402238831643,0.0014520150448682264
10.0,4.0,4.0,3.0,10,20.0,12.0,-26.0,16.848740301551533,0.0030381771401027428
10.0,4.0,4.0,3.0,10,20.0,12.0,-25.5,22.414762351009855,0.00404184629573777
10.0,4.0,4.0,3.0,10,20.0,12.0,-25.0,20.736744898486123,0.00373926496480696
10.0,4.0,4.0,3.0,10,20.0,12.0,-24.5,12.757624931612288,0.002300464232667888
10.0,4.0,4.0,3.0,10,20.0,12.0,-24.0,4.251644789567151,0.0007666596894671322
10.0,4.0,4.0,3.0,10,20.0,12.0,-23.5,2.060186010037968,0.00037149424396317913
10.0,4.0,4.0,3.0,10,20.0,12.0,-23.0,9.04880794980122,0.0016316876494164028
10.0,4.0,4.0,3.0,10,20.0,12.0,-22.5,21.450770963452488,0.0038680186656292444
10.0,4.0,4.0,3.0,10,20.0,12.0,-22.0,30.9542731910353,0.0055816971188545434
10.0,4.0,4.0,3.0,10,20.0,12.0,-21.5,30.56999911965462,0.005512404538026083
10.0,4.0,4.0,3.0,10,20.0,12.0,-21.0,20.243863070774054,0.0036503881541418348
10.0,4.0,4.0,3.0,10,20.0,12.0,-20.5,7.7938928562401895,0.0014054004444509416
10.0,4.0,4.0,3.0,10,20.0,12.0,-20.0,3.776900377161634,0.0006810534307589289
10.0,4.0,4.0,3.0,10,20.0,12.0,-19.5,13.481611706493453,0.0024310140559670288
10.0,4.0,4.0,3.0,10,20.0,12.0,-19.0,32.005772695692364,0.005771304276464081
10.0,4.0,4.0,3.0,10,20.0,12.0,-18.5,46.809231292232504,0.008440674727756755
10.0,4.0,4.0,3.0,10,20.0,12.0,-18.0,46.7995922564362,0.008438936609791564
10.0,4.0,4.0,3.0,10,20.0,12.0,-17.5,31.58616839375374,0.005695640922692684
10.0,4.0,4.0,3.0,10,20.0,12.0,-17.0,13.403644936202316,0.002416955031081687
10.0,4.0,4.0,3.0,10,20.0,12.0,-16.5,8.989804693486287,0.0016210481392026244
10.0,4.0,4.0,3.0,10,20.0,12.0,-16.0,26.488303333656734,0.004776390176837875
10.0,4.0,4.0,3.0,10,20.0,12.0,-15.5,57.36976167324938,0.010344957268571478
10.0,4.0,4.0,3.0,10,20.0,12.0,-15.0,80.89166438085161,0.014586443920922402
10.0,4.0,4.0,3.0,10,20.0,12.0,-14.5,79.51369799752302,0.014337968017636418
10.0,4.0,4.0,3.0,10,20.0,12.0,-14.0,54.31480650488792,0.009794085524426913
10.0,4.0,4.0,3.0,10,20.0,12.0,-13.5,27.530162276332284,0.004964258941279391
10.0,4.0,4.0,3.0,10,20.0,12.0,-13.0,27.764459462223115,0.005006507580728026
10.0,4.0,4.0,3.0,10,20.0,12.0,-12.5,67.10540321190531,0.012100495251684398
10.0,4.0,4.0,3.0,10,20.0,12.0,-12.0,127.8579410615789,0.02305543718767637
10.0,4.0,4.0,3.0,10,20.0,12.0,-11.5,171.93547917109777,0.031003531008317427
10.0,4.0,4.0,3.0,10,20.0,12.0,-11.0,169.51648733206497,0.03056733663556852
10.0,4.0,4.0,3.0,10,20.0,12.0,-10.5,126.82053663452831,0.022868371664741326
10.0,4.0,4.0,3.0,10,20.0,12.0,-10.0,89.57866457169595,0.016152890131352807
10.0,4.0,4.0,3.0,10,20.0,12.0,-9.5,114.23916881804202,0.020599690243629204
10.0,4.0,4.0,3.0,10,20.0,12.0,-9.0,224.0303903151726,0.04039732338216255
10.0,4.0,4.0,3.0,10,20.0,12.0,-8.5,383.0174997242223,0.06906599491086479
10.0,4.0,4.0,3.0,10,20.0,12.0,-8.0,513.4810990320851,0.09259128629399405
10.0,4.0,4.0,3.0,10,20.0,12.0,-7.5,552.0953720246871,0.09955424016402353
10.0,4.0,4.0,3.0,10,20.0,12.0,-7.0,508.2767399003633,0.0916528324594705
10.0,4.0,4.0,3.0,10,20.0,12.0,-6.5,478.7987328847087,0.08633733673410149
10.0,4.0,4.0,3.0,10,20.0,12.0,-6.0,597.7445596875798,0.10778573497843938
10.0,4.0,4.0,3.0,10,20.0,12.0,-5.5,946.6589099596408,0.17070222510635474
10.0,4.0,4.0,3.0,10,20.0,12.0,-5.0,1484.629310928549,0.2677094401873026
10.0,4.0,4.0,3.0,10,20.0,12.0,-4.5,2053.66235830348,0.37031789432427537
10.0,4.0,4.0,3.0,10,20.0,12.0,-4.0,2468.360447199828,0.4450965561814563
10.0,4.0,4.0,3.0,10,20.0,12.0,-3.5,2638.915041946016,0.4758510851031016
10.0,4.0,4.0,3.0,10,20.0,12.0,-3.0,2645.037951404256,0.47695517260246384
10.0,4.0,4.0,3.0,10,20.0,12.0,-2.5,2702.0630609714312,0.4872379819518899
10.0,4.0,4.0,3.0,10,20.0,12.0,-2.0,3028.514640413107,0.5461039688600506
10.0,4.0,4.0,3.0,10,20.0,12.0,-1.5,3693.388764978729,0.665994555939435
10.0,4.0,4.0,3.0,10,20.0,12.0,-1.0,4543.034508453713,0.8192032961070063
10.0,4.0,4.0,3.0,10,20.0,12.0,-0.5,5263.026614026171,0.9490327977228183
10.0,4.0,4.0,3.0,10,20.0,12.0,0.0,5545.674108054725,1.0
10.0,4.0,4.0,3.0,10,20.0,12.0,0.5,5263.88106815758,0.9491868735150052
10.0,4.0,4.0,3.0,10,20.0,12.0,1.0,4544.374044882793,0.8194448422929126
10.0,4.0,4.0,3.0,10,20.0,12.0,1.5,3694.6816725829212,0.666227693981628
10.0,4.0,4.0,3.0,10,20.0,12.0,2.0,3029.3547525500744,0.5462554584933393
10.0,4.0,4.0,3.0,10,20.0,12.0,2.5,2702.3667670758305,0.4872927464581486
10.0,4.0,4.0,3.0,10,20.0,12.0,3.0,2645.04102267194,0.47695572641569267
10.0,4.0,4.0,3.0,10,20.0,12.0,3.5,2638.9872152941803,0.47586409945388347
10.0,4.0,4.0,3.0,10,20.0,12.0,4.0,2468.764492390446,0.4451694139049261
10.0,4.0,4.0,3.0,10,20.0,12.0,4.5,2054.407109103026,0.3704521883316467
10.0,4.0,4.0,3.0,10,20.0,12.0,5.0,1485.4944155881408,0.26786543649049954
10.0,4.0,4.0,3.0,10,20.0,12.0,5.5,947.3555851748652,0.1708278500892964
10.0,4.0,4.0,3.0,10,20.0,12.0,6.0,598.0968981401551,0.10784926890519203
10.0,4.0,4.0,3.0,10,20.0,12.0,6.5,478.83143711804036,0.08634323398530926
10.0,4.0,4.0,3.0,10,20.0,12.0,7.0,508.1681792610907,0.09163325672581625
10.0,4.0,4.0,3.0,10,20.0,12.0,7.5,552.0448466356936,0.09954512938902864
10.0,4.0,4.0,3.0,10,20.0,12.0,8.0,513.5863449255369,0.09261026431026421
10.0,4.0,4.0,3.0,10,20.0,12.0,8.5,383.23772636681684,0.06910570633968365
10.0,4.0,4.0,3.0,10,20.0,12.0,9.0,224.24384370622988,0.04043581345332401
10.0,4.0,4.0,3.0,10,20.0,12.0,9.5,114.34179700210791,0.02061819623263365
10.0,4.0,4.0,3.0,10,20.0,12.0,10.0,89.55235237979588,0.016148145497718123
